"Name","Hex","String"
"BATAK SYMBOL BINDU PANGOLAT","1BFF","᯿"
"BATAK SYMBOL BINDU PINARBORAS","1BFD","᯽"
"BATAK VOWEL SIGN E","1BE7","ᯧ"
"BATAK VOWEL SIGN EE","1BE9","ᯩ"
"BATAK VOWEL SIGN I","1BEA","ᯪ"
"BATAK VOWEL SIGN KARO I","1BEB","ᯫ"
"BATAK VOWEL SIGN KARO O","1BED","ᯭ"
"BATAK VOWEL SIGN O","1BEC","ᯬ"
"BATAK VOWEL SIGN PAKPAK E","1BE8","ᯨ"
"BATAK VOWEL SIGN U","1BEE","ᯮ"
"BATAK VOWEL SIGN U FOR SIMALUNGUN SA","1BEF","ᯯ"
"BATH","1F6C0","🛀"
"BATHTUB","1F6C1","🛁"
"BATTERY","1F50B","🔋"
"BEACH WITH UMBRELLA","1F3D6","🏖"
"BEAMED ASCENDING MUSICAL NOTES","1F39C","🎜"
"BEAMED DESCENDING MUSICAL NOTES","1F39D","🎝"
"BEAMED EIGHTH NOTES","266B","♫"
"BEAMED SIXTEENTH NOTES","266C","♬"
"BEANS","1FAD8","🫘"
"BEAR FACE","1F43B","🐻"
"BEARDED PERSON","1F9D4","🧔"
"BEATING HEART","1F493","💓"
"BEAVER","1F9AB","🦫"
"BECAUSE","2235","∵"
"BED","1F6CF","🛏"
"BEER MUG","1F37A","🍺"
"BEETLE","1FAB2","🪲"
"BELL","1F514","🔔"
"BELL PEPPER","1FAD1","🫑"
"BELL SYMBOL","237E","⍾"
"BELL WITH CANCELLATION STROKE","1F515","🔕"
"BELLHOP BELL","1F6CE","🛎"
"BENGALI ABBREVIATION SIGN","09FD","৽"
"BENGALI ANJI","0980","ঀ"
"BENGALI AU LENGTH MARK","09D7","ৗ"
"BENGALI CURRENCY DENOMINATOR SIXTEEN","09F9","৹"
"BENGALI CURRENCY NUMERATOR FOUR","09F7","৷"
"BENGALI CURRENCY NUMERATOR ONE","09F4","৴"
"BENGALI CURRENCY NUMERATOR ONE LESS THAN THE DENOMINATOR","09F8","৸"
"BENGALI CURRENCY NUMERATOR THREE","09F6","৶"
"BENGALI CURRENCY NUMERATOR TWO","09F5","৵"
"BENGALI DIGIT EIGHT","09EE","৮"
"BENGALI DIGIT FIVE","09EB","৫"
"BENGALI DIGIT FOUR","09EA","৪"
"BENGALI DIGIT NINE","09EF","৯"
"BENGALI DIGIT ONE","09E7","১"
"BENGALI DIGIT SEVEN","09ED","৭"
"BENGALI DIGIT SIX","09EC","৬"
"BENGALI DIGIT THREE","09E9","৩"
"BENGALI DIGIT TWO","09E8","২"
"BENGALI DIGIT ZERO","09E6","০"
"BENGALI GANDA MARK","09FB","৻"
"BENGALI ISSHAR","09FA","৺"
"BENGALI LETTER A","0985","অ"
"BENGALI LETTER AA","0986","আ"
"BENGALI LETTER AI","0990","ঐ"
"BENGALI LETTER AU","0994","ঔ"
"BENGALI LETTER BA","09AC","ব"
"BENGALI LETTER BHA","09AD","ভ"
"BENGALI LETTER CA","099A","চ"
"BENGALI LETTER CHA","099B","ছ"
"BENGALI LETTER DA","09A6","দ"
"BENGALI LETTER DDA","09A1","ড"
"BENGALI LETTER DDHA","09A2","ঢ"
"BENGALI LETTER DHA","09A7","ধ"
"BENGALI LETTER E","098F","এ"
"BENGALI LETTER GA","0997","গ"
"BENGALI LETTER GHA","0998","ঘ"
"BENGALI LETTER HA","09B9","হ"
"BENGALI LETTER I","0987","ই"
"BENGALI LETTER II","0988","ঈ"
"BENGALI LETTER JA","099C","জ"
"BENGALI LETTER JHA","099D","ঝ"
"BENGALI LETTER KA","0995","ক"
"BENGALI LETTER KHA","0996","খ"
"BENGALI LETTER KHANDA TA","09CE","ৎ"
"BENGALI LETTER LA","09B2","ল"
"BENGALI LETTER MA","09AE","ম"
"BENGALI LETTER NA","09A8","ন"
"BENGALI LETTER NGA","0999","ঙ"
"BENGALI LETTER NNA","09A3","ণ"
"BENGALI LETTER NYA","099E","ঞ"
"BENGALI LETTER O","0993","ও"
"BENGALI LETTER PA","09AA","প"
"BENGALI LETTER PHA","09AB","ফ"
"BENGALI LETTER RA","09B0","র"
"BENGALI LETTER RA WITH LOWER DIAGONAL","09F1","ৱ"
"BENGALI LETTER RA WITH MIDDLE DIAGONAL","09F0","ৰ"
"BENGALI LETTER RHA","09DD","ঢ়"
"BENGALI LETTER RRA","09DC","ড়"
"BENGALI LETTER SA","09B8","স"
"BENGALI LETTER SHA","09B6","শ"
"BENGALI LETTER SSA","09B7","ষ"
"BENGALI LETTER TA","09A4","ত"
"BENGALI LETTER THA","09A5","থ"
"BENGALI LETTER TTA","099F","ট"
"BENGALI LETTER TTHA","09A0","ঠ"
"BENGALI LETTER U","0989","উ"
"BENGALI LETTER UU","098A","ঊ"
"BENGALI LETTER VEDIC ANUSVARA","09FC","ৼ"
"BENGALI LETTER VOCALIC L","098C","ঌ"
"BENGALI LETTER VOCALIC LL","09E1","ৡ"
"BENGALI LETTER VOCALIC R","098B","ঋ"
"BENGALI LETTER VOCALIC RR","09E0","ৠ"
"BENGALI LETTER YA","09AF","য"
"BENGALI LETTER YYA","09DF","য়"
"BENGALI RUPEE MARK","09F2","৲"
"BENGALI RUPEE SIGN","09F3","৳"
"BENGALI SANDHI MARK","09FE","৾"
"BENGALI SIGN ANUSVARA","0982","ং"
"BENGALI SIGN AVAGRAHA","09BD","ঽ"
"BENGALI SIGN CANDRABINDU","0981","ঁ"
"BENGALI SIGN NUKTA","09BC","়"
"BENGALI SIGN VIRAMA","09CD","্"
"BENGALI SIGN VISARGA","0983","ঃ"
"BENGALI VOWEL SIGN AA","09BE","া"
"BENGALI VOWEL SIGN AI","09C8","ৈ"
"BENGALI VOWEL SIGN AU","09CC","ৌ"
"BENGALI VOWEL SIGN E","09C7","ে"
"BENGALI VOWEL SIGN I","09BF","ি"
"BENGALI VOWEL SIGN II","09C0","ী"
"BENGALI VOWEL SIGN O","09CB","ো"
"BENGALI VOWEL SIGN U","09C1","ু"
"BENGALI VOWEL SIGN UU","09C2","ূ"
"BENGALI VOWEL SIGN VOCALIC L","09E2","ৢ"
"BENGALI VOWEL SIGN VOCALIC LL","09E3","ৣ"
"BENGALI VOWEL SIGN VOCALIC R","09C3","ৃ"
"BENGALI VOWEL SIGN VOCALIC RR","09C4","ৄ"
"BENT ARROW POINTING DOWNWARDS THEN NORTH EAST","2B5E","⭞"
"BENTO BOX","1F371","🍱"
"BENZENE RING","232C","⌬"
"BENZENE RING WITH CIRCLE","23E3","⏣"
"BET SYMBOL","2136","ℶ"
"BETWEEN","226C","≬"
"BEVERAGE BOX","1F9C3","🧃"
"BHAIKSUKI DANDA","11C41","𑱁"
"BHAIKSUKI DIGIT EIGHT","11C58","𑱘"
"BHAIKSUKI DIGIT FIVE","11C55","𑱕"
"BHAIKSUKI DIGIT FOUR","11C54","𑱔"
"BHAIKSUKI DIGIT NINE","11C59","𑱙"
"BHAIKSUKI DIGIT ONE","11C51","𑱑"
"BHAIKSUKI DIGIT SEVEN","11C57","𑱗"
"BHAIKSUKI DIGIT SIX","11C56","𑱖"
"BHAIKSUKI DIGIT THREE","11C53","𑱓"
"BHAIKSUKI DIGIT TWO","11C52","𑱒"
"BHAIKSUKI DIGIT ZERO","11C50","𑱐"
"BHAIKSUKI DOUBLE DANDA","11C42","𑱂"
"BHAIKSUKI GAP FILLER-1","11C44","𑱄"
"BHAIKSUKI GAP FILLER-2","11C45","𑱅"
"BHAIKSUKI HUNDREDS UNIT MARK","11C6C","𑱬"
"BHAIKSUKI LETTER A","11C00","𑰀"
"BHAIKSUKI LETTER AA","11C01","𑰁"
"BHAIKSUKI LETTER AI","11C0B","𑰋"
"BHAIKSUKI LETTER AU","11C0D","𑰍"
"BHAIKSUKI LETTER BA","11C24","𑰤"
"BHAIKSUKI LETTER BHA","11C25","𑰥"
"BHAIKSUKI LETTER CA","11C13","𑰓"
"BHAIKSUKI LETTER CHA","11C14","𑰔"
"BHAIKSUKI LETTER DA","11C1F","𑰟"
"BHAIKSUKI LETTER DDA","11C1A","𑰚"
"BHAIKSUKI LETTER DDHA","11C1B","𑰛"
"BHAIKSUKI LETTER DHA","11C20","𑰠"
"BHAIKSUKI LETTER E","11C0A","𑰊"
"BHAIKSUKI LETTER GA","11C10","𑰐"
"BHAIKSUKI LETTER GHA","11C11","𑰑"
"BHAIKSUKI LETTER HA","11C2E","𑰮"
"BHAIKSUKI LETTER I","11C02","𑰂"
"BHAIKSUKI LETTER II","11C03","𑰃"
"BHAIKSUKI LETTER JA","11C15","𑰕"
"BHAIKSUKI LETTER JHA","11C16","𑰖"
"BHAIKSUKI LETTER KA","11C0E","𑰎"
"BHAIKSUKI LETTER KHA","11C0F","𑰏"
"BHAIKSUKI LETTER LA","11C29","𑰩"
"BHAIKSUKI LETTER MA","11C26","𑰦"
"BHAIKSUKI LETTER NA","11C21","𑰡"
"BHAIKSUKI LETTER NGA","11C12","𑰒"
"BHAIKSUKI LETTER NNA","11C1C","𑰜"
"BHAIKSUKI LETTER NYA","11C17","𑰗"
"BHAIKSUKI LETTER O","11C0C","𑰌"
"BHAIKSUKI LETTER PA","11C22","𑰢"
"BHAIKSUKI LETTER PHA","11C23","𑰣"
"BHAIKSUKI LETTER RA","11C28","𑰨"
"BHAIKSUKI LETTER SA","11C2D","𑰭"
"BHAIKSUKI LETTER SHA","11C2B","𑰫"
"BHAIKSUKI LETTER SSA","11C2C","𑰬"
"BHAIKSUKI LETTER TA","11C1D","𑰝"
"BHAIKSUKI LETTER THA","11C1E","𑰞"
"BHAIKSUKI LETTER TTA","11C18","𑰘"
"BHAIKSUKI LETTER TTHA","11C19","𑰙"
"BHAIKSUKI LETTER U","11C04","𑰄"
"BHAIKSUKI LETTER UU","11C05","𑰅"
"BHAIKSUKI LETTER VA","11C2A","𑰪"
"BHAIKSUKI LETTER VOCALIC L","11C08","𑰈"
"BHAIKSUKI LETTER VOCALIC R","11C06","𑰆"
"BHAIKSUKI LETTER VOCALIC RR","11C07","𑰇"
"BHAIKSUKI LETTER YA","11C27","𑰧"
"BHAIKSUKI NUMBER EIGHT","11C61","𑱡"
"BHAIKSUKI NUMBER EIGHTY","11C6A","𑱪"
"BHAIKSUKI NUMBER FIFTY","11C67","𑱧"
"BHAIKSUKI NUMBER FIVE","11C5E","𑱞"
"BHAIKSUKI NUMBER FORTY","11C66","𑱦"
"BHAIKSUKI NUMBER FOUR","11C5D","𑱝"
"BHAIKSUKI NUMBER NINE","11C62","𑱢"
"BHAIKSUKI NUMBER NINETY","11C6B","𑱫"
"BHAIKSUKI NUMBER ONE","11C5A","𑱚"
"BHAIKSUKI NUMBER SEVEN","11C60","𑱠"
"BHAIKSUKI NUMBER SEVENTY","11C69","𑱩"
"BHAIKSUKI NUMBER SIX","11C5F","𑱟"
"BHAIKSUKI NUMBER SIXTY","11C68","𑱨"
"BHAIKSUKI NUMBER TEN","11C63","𑱣"
"BHAIKSUKI NUMBER THIRTY","11C65","𑱥"
"BHAIKSUKI NUMBER THREE","11C5C","𑱜"
"BHAIKSUKI NUMBER TWENTY","11C64","𑱤"
"BHAIKSUKI NUMBER TWO","11C5B","𑱛"
"BHAIKSUKI SIGN ANUSVARA","11C3D","𑰽"
"BHAIKSUKI SIGN AVAGRAHA","11C40","𑱀"
"BHAIKSUKI SIGN CANDRABINDU","11C3C","𑰼"
"BHAIKSUKI SIGN VIRAMA","11C3F","𑰿"
"BHAIKSUKI SIGN VISARGA","11C3E","𑰾"
"BHAIKSUKI VOWEL SIGN AA","11C2F","𑰯"
"BHAIKSUKI VOWEL SIGN AI","11C39","𑰹"
"BHAIKSUKI VOWEL SIGN AU","11C3B","𑰻"
"BHAIKSUKI VOWEL SIGN E","11C38","𑰸"
"BHAIKSUKI VOWEL SIGN I","11C30","𑰰"
"BHAIKSUKI VOWEL SIGN II","11C31","𑰱"
"BHAIKSUKI VOWEL SIGN O","11C3A","𑰺"
"BHAIKSUKI VOWEL SIGN U","11C32","𑰲"
"BHAIKSUKI VOWEL SIGN UU","11C33","𑰳"
"BHAIKSUKI VOWEL SIGN VOCALIC L","11C36","𑰶"
"BHAIKSUKI VOWEL SIGN VOCALIC R","11C34","𑰴"
"BHAIKSUKI VOWEL SIGN VOCALIC RR","11C35","𑰵"
"BHAIKSUKI WORD SEPARATOR","11C43","𑱃"
"BICYCLE","1F6B2","🚲"
"BICYCLIST","1F6B4","🚴"
"BIG REVERSE SOLIDUS","29F9","⧹"
"BIG SOLIDUS","29F8","⧸"
"BIKINI","1F459","👙"
"BILLED CAP","1F9E2","🧢"
"BILLIARDS","1F3B1","🎱"
"BIOHAZARD SIGN","2623","☣"
"BIRD","1F426","🐦"
"BIRTHDAY CAKE","1F382","🎂"
"BISON","1F9AC","🦬"
"BITCOIN SIGN","20BF","₿"
"BITING LIP","1FAE6","🫦"
"BLACK BOWTIE","29D3","⧓"
"BLACK CENTRE WHITE STAR","272C","✬"
"BLACK CHESS BISHOP","265D","♝"
"BLACK CHESS BISHOP ROTATED NINETY DEGREES","1FA12","🨒"
"BLACK CHESS BISHOP ROTATED TWO HUNDRED SEVENTY DEGREES","1FA3C","🨼"
"BLACK CHESS EQUIHOPPER","1FA49","🩉"
"BLACK CHESS EQUIHOPPER ROTATED NINETY DEGREES","1FA4C","🩌"
"BLACK CHESS KING","265A","♚"
"BLACK CHESS KING ROTATED NINETY DEGREES","1FA0F","🨏"
"BLACK CHESS KING ROTATED TWO HUNDRED SEVENTY DEGREES","1FA39","🨹"
"BLACK CHESS KNIGHT","265E","♞"
"BLACK CHESS KNIGHT ROTATED FORTY-FIVE DEGREES","1FA07","🨇"
"BLACK CHESS KNIGHT ROTATED NINETY DEGREES","1FA13","🨓"
"BLACK CHESS KNIGHT ROTATED ONE HUNDRED THIRTY-FIVE DEGREES","1FA1C","🨜"
"BLACK CHESS KNIGHT ROTATED THREE HUNDRED FIFTEEN DEGREES","1FA46","🩆"
"BLACK CHESS KNIGHT ROTATED TWO HUNDRED SEVENTY DEGREES","1FA3D","🨽"
"BLACK CHESS KNIGHT ROTATED TWO HUNDRED TWENTY-FIVE DEGREES","1FA31","🨱"
"BLACK CHESS KNIGHT-BISHOP","1FA53","🩓"
"BLACK CHESS KNIGHT-QUEEN","1FA51","🩑"
"BLACK CHESS KNIGHT-ROOK","1FA52","🩒"
"BLACK CHESS PAWN","265F","♟"
"BLACK CHESS PAWN ROTATED NINETY DEGREES","1FA14","🨔"
"BLACK CHESS PAWN ROTATED TWO HUNDRED SEVENTY DEGREES","1FA3E","🨾"
"BLACK CHESS QUEEN","265B","♛"
"BLACK CHESS QUEEN ROTATED NINETY DEGREES","1FA10","🨐"
"BLACK CHESS QUEEN ROTATED TWO HUNDRED SEVENTY DEGREES","1FA3A","🨺"
"BLACK CHESS ROOK","265C","♜"
"BLACK CHESS ROOK ROTATED NINETY DEGREES","1FA11","🨑"
"BLACK CHESS ROOK ROTATED TWO HUNDRED SEVENTY DEGREES","1FA3B","🨻"
"BLACK CHESS TURNED BISHOP","1FA27","🨧"
"BLACK CHESS TURNED KING","1FA24","🨤"
"BLACK CHESS TURNED KNIGHT","1FA28","🨨"
"BLACK CHESS TURNED PAWN","1FA29","🨩"
"BLACK CHESS TURNED QUEEN","1FA25","🨥"
"BLACK CHESS TURNED ROOK","1FA26","🨦"
"BLACK CIRCLE","25CF","●"
"BLACK CIRCLE FOR RECORD","23FA","⏺"
"BLACK CIRCLE WITH DOWN ARROW","29ED","⧭"
"BLACK CIRCLE WITH TWO WHITE DOTS","2689","⚉"
"BLACK CIRCLE WITH WHITE DOT RIGHT","2688","⚈"
"BLACK CLUB SUIT","2663","♣"
"BLACK CROSS ON SHIELD","26E8","⛨"
"BLACK CURVED DOWNWARDS AND LEFTWARDS ARROW","2BA8","⮨"
"BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW","2BA9","⮩"
"BLACK CURVED LEFTWARDS AND DOWNWARDS ARROW","2BAE","⮮"
"BLACK CURVED LEFTWARDS AND UPWARDS ARROW","2BAC","⮬"
"BLACK CURVED RIGHTWARDS AND DOWNWARDS ARROW","2BAF","⮯"
"BLACK CURVED RIGHTWARDS AND UPWARDS ARROW","2BAD","⮭"
"BLACK CURVED UPWARDS AND LEFTWARDS ARROW","2BAA","⮪"
"BLACK CURVED UPWARDS AND RIGHTWARDS ARROW","2BAB","⮫"
"BLACK DIAMOND","25C6","◆"
"BLACK DIAMOND CENTRED","2BC1","⯁"
"BLACK DIAMOND MINUS WHITE X","2756","❖"
"BLACK DIAMOND ON CROSS","2BDE","⯞"
"BLACK DIAMOND SUIT","2666","♦"
"BLACK DIAMOND WITH DOWN ARROW","29EA","⧪"
"BLACK DOWN POINTING BACKHAND INDEX","1F5A3","🖣"
"BLACK DOWN-POINTING DOUBLE TRIANGLE","23EC","⏬"
"BLACK DOWN-POINTING ISOSCELES RIGHT TRIANGLE","1F783","🞃"
"BLACK DOWN-POINTING SMALL TRIANGLE","25BE","▾"
"BLACK DOWN-POINTING TRIANGLE","25BC","▼"
"BLACK DOWNWARDS EQUILATERAL ARROWHEAD","2B9F","⮟"
"BLACK DRAUGHTS KING","26C3","⛃"
"BLACK DRAUGHTS MAN","26C2","⛂"
"BLACK DROPLET","1F322","🌢"
"BLACK FLAG","2691","⚑"
"BLACK FLORETTE","273F","✿"
"BLACK FOLDER","1F5BF","🖿"
"BLACK FOUR POINTED STAR","2726","✦"
"BLACK HARD SHELL FLOPPY DISK","1F5AA","🖪"
"BLACK HEART","1F5A4","🖤"
"BLACK HEART SUIT","2665","♥"
"BLACK HEXAGON","2B22","⬢"
"BLACK HORIZONTAL ELLIPSE","2B2C","⬬"
"BLACK HOURGLASS","29D7","⧗"
"BLACK LARGE CIRCLE","2B24","⬤"
"BLACK LARGE SQUARE","2B1B","⬛"
"BLACK LEFT LANE MERGE","26D8","⛘"
"BLACK LEFT POINTING BACKHAND INDEX","1F59C","🖜"
"BLACK LEFT POINTING INDEX","261A","☚"
"BLACK LEFT-POINTING DOUBLE TRIANGLE","23EA","⏪"
"BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR","23EE","⏮"
"BLACK LEFT-POINTING ISOSCELES RIGHT TRIANGLE","1F780","🞀"
"BLACK LEFT-POINTING POINTER","25C4","◄"
"BLACK LEFT-POINTING SMALL TRIANGLE","25C2","◂"
"BLACK LEFT-POINTING TRIANGLE","25C0","◀"
"BLACK LEFTWARDS BULLET","204C","⁌"
"BLACK LEFTWARDS EQUILATERAL ARROWHEAD","2B9C","⮜"
"BLACK LOWER LEFT TRIANGLE","25E3","◣"
"BLACK LOWER RIGHT TRIANGLE","25E2","◢"
"BLACK LOZENGE","29EB","⧫"
"BLACK MEDIUM DIAMOND","2B25","⬥"
"BLACK MEDIUM DOWN-POINTING TRIANGLE","23F7","⏷"
"BLACK MEDIUM DOWN-POINTING TRIANGLE CENTRED","2BC6","⯆"
"BLACK MEDIUM LEFT-POINTING TRIANGLE","23F4","⏴"
"BLACK MEDIUM LEFT-POINTING TRIANGLE CENTRED","2BC7","⯇"
"BLACK MEDIUM LOZENGE","2B27","⬧"
"BLACK MEDIUM RIGHT-POINTING TRIANGLE","23F5","⏵"
"BLACK MEDIUM RIGHT-POINTING TRIANGLE CENTRED","2BC8","⯈"
"BLACK MEDIUM SMALL DIAMOND","1F799","🞙"
"BLACK MEDIUM SMALL LOZENGE","1F79F","🞟"
"BLACK MEDIUM SMALL SQUARE","25FE","◾"
"BLACK MEDIUM SQUARE","25FC","◼"
"BLACK MEDIUM UP-POINTING TRIANGLE","23F6","⏶"
"BLACK MEDIUM UP-POINTING TRIANGLE CENTRED","2BC5","⯅"
"BLACK MOON LILITH","26B8","⚸"
"BLACK NIB","2712","✒"
"BLACK OCTAGON","2BC4","⯄"
"BLACK PARALLELOGRAM","25B0","▰"
"BLACK PENNANT","1F3F2","🏲"
"BLACK PENTAGON","2B1F","⬟"
"BLACK PUSHPIN","1F588","🖈"
"BLACK QUESTION MARK ORNAMENT","2753","❓"
"BLACK RECTANGLE","25AC","▬"
"BLACK RIGHT POINTING BACKHAND INDEX","1F59D","🖝"
"BLACK RIGHT POINTING INDEX","261B","☛"
"BLACK RIGHT-POINTING DOUBLE TRIANGLE","23E9","⏩"
"BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR","23ED","⏭"
"BLACK RIGHT-POINTING ISOSCELES RIGHT TRIANGLE","1F782","🞂"
"BLACK RIGHT-POINTING PENTAGON","2B53","⭓"
"BLACK RIGHT-POINTING POINTER","25BA","►"
"BLACK RIGHT-POINTING SMALL TRIANGLE","25B8","▸"
"BLACK RIGHT-POINTING TRIANGLE","25B6","▶"
"BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR","23EF","⏯"
"BLACK RIGHTWARDS ARROW","27A1","➡"
"BLACK RIGHTWARDS ARROWHEAD","27A4","➤"
"BLACK RIGHTWARDS BULLET","204D","⁍"
"BLACK RIGHTWARDS EQUILATERAL ARROWHEAD","2B9E","⮞"
"BLACK ROSETTE","1F3F6","🏶"
"BLACK SAFETY SCISSORS","2700","✀"
"BLACK SCISSORS","2702","✂"
"BLACK SHOGI PIECE","2617","☗"
"BLACK SKULL AND CROSSBONES","1F571","🕱"
"BLACK SLIGHTLY SMALL CIRCLE","1F784","🞄"
"BLACK SLIGHTLY SMALL SQUARE","1F78D","🞍"
"BLACK SMALL DIAMOND","2B29","⬩"
"BLACK SMALL LOZENGE","2B2A","⬪"
"BLACK SMALL SQUARE","25AA","▪"
"BLACK SMALL STAR","2B51","⭑"
"BLACK SMILING FACE","263B","☻"
"BLACK SNOWMAN","26C7","⛇"
"BLACK SPADE SUIT","2660","♠"
"BLACK SQUARE","25A0","■"
"BLACK SQUARE BUTTON","1F532","🔲"
"BLACK SQUARE CENTRED","2BC0","⯀"
"BLACK SQUARE FOR STOP","23F9","⏹"
"BLACK STAR","2605","★"
"BLACK SUN WITH RAYS","2600","☀"
"BLACK TELEPHONE","260E","☎"
"BLACK TINY DIAMOND","1F797","🞗"
"BLACK TINY LOZENGE","1F79D","🞝"
"BLACK TINY SQUARE","1F78C","🞌"
"BLACK TOUCHTONE TELEPHONE","1F57F","🕿"
"BLACK TRUCK","26DF","⛟"
"BLACK TWO-WAY LEFT WAY TRAFFIC","26D6","⛖"
"BLACK UNIVERSAL RECYCLING SYMBOL","267B","♻"
"BLACK UP POINTING BACKHAND INDEX","1F5A2","🖢"
"BLACK UP-POINTING DOUBLE TRIANGLE","23EB","⏫"
"BLACK UP-POINTING ISOSCELES RIGHT TRIANGLE","1F781","🞁"
"BLACK UP-POINTING SMALL TRIANGLE","25B4","▴"
"BLACK UP-POINTING TRIANGLE","25B2","▲"
"BLACK UPPER LEFT TRIANGLE","25E4","◤"
"BLACK UPPER RIGHT TRIANGLE","25E5","◥"
"BLACK UPWARDS EQUILATERAL ARROWHEAD","2B9D","⮝"
"BLACK VERTICAL ELLIPSE","2B2E","⬮"
"BLACK VERTICAL RECTANGLE","25AE","▮"
"BLACK VERY SMALL DIAMOND","1F798","🞘"
"BLACK VERY SMALL LOZENGE","1F79E","🞞"
"BLACK VERY SMALL SQUARE","2B1D","⬝"
"BLACK-FEATHERED NORTH EAST ARROW","27B6","➶"
"BLACK-FEATHERED RIGHTWARDS ARROW","27B5","➵"
"BLACK-FEATHERED SOUTH EAST ARROW","27B4","➴"
"BLACK-LETTER CAPITAL C","212D","ℭ"
"BLACK-LETTER CAPITAL H","210C","ℌ"
"BLACK-LETTER CAPITAL I","2111","ℑ"
"BLACK-LETTER CAPITAL R","211C","ℜ"
"BLACK-LETTER CAPITAL Z","2128","ℨ"
"BLANK SYMBOL","2422","␢"
"BLOCK SEXTANT-1","1FB00","🬀"
"BLOCK SEXTANT-12","1FB02","🬂"
"BLOCK SEXTANT-123","1FB06","🬆"
"BLOCK SEXTANT-1234","1FB0E","🬎"
"BLOCK SEXTANT-12345","1FB1D","🬝"
"BLOCK SEXTANT-12346","1FB2C","🬬"
"BLOCK SEXTANT-1235","1FB15","🬕"
"BLOCK SEXTANT-12356","1FB34","🬴"
"BLOCK SEXTANT-1236","1FB25","🬥"
"BLOCK SEXTANT-124","1FB0A","🬊"
"BLOCK SEXTANT-1245","1FB19","🬙"
"BLOCK SEXTANT-12456","1FB38","🬸"
"BLOCK SEXTANT-1246","1FB28","🬨"
"BLOCK SEXTANT-125","1FB12","🬒"
"BLOCK SEXTANT-1256","1FB30","🬰"
"BLOCK SEXTANT-126","1FB21","🬡"
"BLOCK SEXTANT-13","1FB04","🬄"
"BLOCK SEXTANT-134","1FB0C","🬌"
"BLOCK SEXTANT-1345","1FB1B","🬛"
"BLOCK SEXTANT-13456","1FB3A","🬺"
"BLOCK SEXTANT-1346","1FB2A","🬪"
"BLOCK SEXTANT-1356","1FB32","🬲"
"BLOCK SEXTANT-136","1FB23","🬣"
"BLOCK SEXTANT-14","1FB08","🬈"
"BLOCK SEXTANT-145","1FB17","🬗"
"BLOCK SEXTANT-1456","1FB36","🬶"
"BLOCK SEXTANT-146","1FB27","🬧"
"BLOCK SEXTANT-15","1FB10","🬐"
"BLOCK SEXTANT-156","1FB2E","🬮"
"BLOCK SEXTANT-16","1FB1F","🬟"
"BLOCK SEXTANT-2","1FB01","🬁"
"BLOCK SEXTANT-23","1FB05","🬅"
"BLOCK SEXTANT-234","1FB0D","🬍"
"BLOCK SEXTANT-2345","1FB1C","🬜"
"BLOCK SEXTANT-23456","1FB3B","🬻"
"BLOCK SEXTANT-2346","1FB2B","🬫"
"BLOCK SEXTANT-235","1FB14","🬔"
"BLOCK SEXTANT-2356","1FB33","🬳"
"BLOCK SEXTANT-236","1FB24","🬤"
"BLOCK SEXTANT-24","1FB09","🬉"
"BLOCK SEXTANT-245","1FB18","🬘"
"BLOCK SEXTANT-2456","1FB37","🬷"
"BLOCK SEXTANT-25","1FB11","🬑"
"BLOCK SEXTANT-256","1FB2F","🬯"
"BLOCK SEXTANT-26","1FB20","🬠"
"BLOCK SEXTANT-3","1FB03","🬃"
"BLOCK SEXTANT-34","1FB0B","🬋"
"BLOCK SEXTANT-345","1FB1A","🬚"
"BLOCK SEXTANT-3456","1FB39","🬹"
"BLOCK SEXTANT-346","1FB29","🬩"
"BLOCK SEXTANT-35","1FB13","🬓"
"BLOCK SEXTANT-356","1FB31","🬱"
"BLOCK SEXTANT-36","1FB22","🬢"
"BLOCK SEXTANT-4","1FB07","🬇"
"BLOCK SEXTANT-45","1FB16","🬖"
"BLOCK SEXTANT-456","1FB35","🬵"
"BLOCK SEXTANT-46","1FB26","🬦"
"BLOCK SEXTANT-5","1FB0F","🬏"
"BLOCK SEXTANT-56","1FB2D","🬭"
"BLOCK SEXTANT-6","1FB1E","🬞"
"BLOSSOM","1F33C","🌼"
"BLOWFISH","1F421","🐡"
"BLUE BOOK","1F4D8","📘"
"BLUE HEART","1F499","💙"
"BLUEBERRIES","1FAD0","🫐"
"BOAR","1F417","🐗"
"BOLD EIGHT SPOKED ASTERISK","1F7BD","🞽"
"BOLD FIVE SPOKED ASTERISK","1F7B1","🞱"
"BOLD GREEK CROSS","1F7A4","🞤"
"BOLD SALTIRE","1F7AB","🞫"
"BOLD SIX SPOKED ASTERISK","1F7B7","🞷"
"BOLD WHITE CIRCLE","1F786","🞆"
"BOLD WHITE SQUARE","1F790","🞐"
"BOMB","1F4A3","💣"
"BONE","1F9B4","🦴"
"BOOK","1F56E","🕮"
"BOOKMARK","1F516","🔖"
"BOOKMARK TABS","1F4D1","📑"
"BOOKS","1F4DA","📚"
"BOOMERANG","1FA83","🪃"
"BOPOMOFO FINAL LETTER G","31BB","ㆻ"
"BOPOMOFO FINAL LETTER H","31B7","ㆷ"
